fixture_id,date,referee,venue_name,venue_city,status_long,status_short,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away
1382412,2026-02-18T18:00:00+00:00,A. Dudic,Stadion Schützenwiese,Winterthur,Match Finished,FT,Regular Season - 20,2180,FC Winterthur,False,1011,FC ST. Gallen,True,1.0,5.0,0.0,2.0,1.0,5.0
1494548,2026-02-21T17:00:00+00:00,L. Cibelli,Stade de Genève,Geneva,Match Finished,FT,Regular Season - 26,2184,Servette FC,,1011,FC ST. Gallen,,1.0,1.0,1.0,1.0,1.0,1.0
1494550,2026-02-21T19:30:00+00:00,L. Piccolo,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 26,1013,Grasshoppers,False,783,FC Zurich,True,1.0,2.0,0.0,1.0,1.0,2.0
1494551,2026-02-22T13:00:00+00:00,S. Wolfensberger,Stade de Tourbillon,Sion,Match Finished,FT,Regular Season - 26,630,FC Sion,True,565,BSC Young Boys,False,3.0,1.0,2.0,0.0,3.0,1.0
1494552,2026-02-22T15:30:00+00:00,U. Schnyder,Stadio di Cornaredo,Lugano,Match Finished,FT,Regular Season - 26,606,FC Lugano,True,1014,Lausanne,False,2.0,1.0,1.0,0.0,2.0,1.0
1494553,2026-02-22T15:30:00+00:00,A. Dudic,Swissporarena,Luzern,Match Finished,FT,Regular Season - 26,644,FC Luzern,True,551,FC Basel 1893,False,4.0,2.0,1.0,1.0,4.0,2.0
1494549,2026-02-25T18:00:00+00:00,H. Sanli,Stadion Schützenwiese,Winterthur,Match Finished,FT,Regular Season - 26,2180,FC Winterthur,False,1012,FC Thun,True,0.0,3.0,0.0,0.0,0.0,3.0
1494554,2026-02-28T17:00:00+00:00,D. Blanco,Kybunpark,St. Gallen,Match Finished,FT,Regular Season - 27,1011,FC ST. Gallen,True,2180,FC Winterthur,False,2.0,1.0,0.0,1.0,2.0,1.0
1494555,2026-02-28T17:00:00+00:00,N. Gianforte,Stockhorn Arena,Thun,Match Finished,FT,Regular Season - 27,1012,FC Thun,True,644,FC Luzern,False,2.0,1.0,2.0,1.0,2.0,1.0
1494556,2026-02-28T19:30:00+00:00,L. Fahndrich,Stade de Genève,Geneva,Match Finished,FT,Regular Season - 27,2184,Servette FC,,630,FC Sion,,0.0,0.0,0.0,0.0,0.0,0.0
1494557,2026-03-01T13:00:00+00:00,A. Kanagasingam,Stade de la Tuiliere,Lausanne,Match Finished,FT,Regular Season - 27,1014,Lausanne,False,551,FC Basel 1893,True,1.0,2.0,0.0,1.0,1.0,2.0
1494559,2026-03-01T15:30:00+00:00,U. Schnyder,Stadion Wankdorf,Bern,Match Finished,FT,Regular Season - 27,565,BSC Young Boys,True,783,FC Zurich,False,3.0,0.0,0.0,0.0,3.0,0.0
1494558,2026-03-01T15:30:00+00:00,M. Drmic,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 27,1013,Grasshoppers,True,606,FC Lugano,False,1.0,0.0,1.0,0.0,1.0,0.0
1494560,2026-03-03T19:30:00+00:00,S. Scharer,Stadion Schützenwiese,Winterthur,Match Finished,FT,Regular Season - 28,2180,FC Winterthur,,2184,Servette FC,,1.0,1.0,0.0,0.0,1.0,1.0
1494561,2026-03-04T19:30:00+00:00,F. San,Stadio di Cornaredo,Lugano,Match Finished,FT,Regular Season - 28,606,FC Lugano,True,630,FC Sion,False,2.0,1.0,1.0,1.0,2.0,1.0
1494562,2026-03-04T19:30:00+00:00,L. Fahndrich,Swissporarena,Luzern,Match Finished,FT,Regular Season - 28,644,FC Luzern,False,565,BSC Young Boys,True,1.0,2.0,0.0,0.0,1.0,2.0
1494563,2026-03-04T19:30:00+00:00,S. Wolfensberger,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 28,783,FC Zurich,False,1014,Lausanne,True,1.0,2.0,0.0,1.0,1.0,2.0
1494564,2026-03-05T19:30:00+00:00,L. Cibelli,St. Jakob-Park,Basel,Match Finished,FT,Regular Season - 28,551,FC Basel 1893,True,1013,Grasshoppers,False,1.0,0.0,0.0,0.0,1.0,0.0
1494565,2026-03-05T19:30:00+00:00,J. von Mandach,Stockhorn Arena,Thun,Match Finished,FT,Regular Season - 28,1012,FC Thun,,1011,FC ST. Gallen,,2.0,2.0,0.0,1.0,2.0,2.0
1494567,2026-03-07T17:00:00+00:00,A. Dudic,Stade de Tourbillon,Sion,Match Finished,FT,Regular Season - 29,630,FC Sion,,2180,FC Winterthur,,1.0,1.0,0.0,1.0,1.0,1.0
1494566,2026-03-07T17:00:00+00:00,M. Turkes,Stade de Genève,Geneva,Match Finished,FT,Regular Season - 29,2184,Servette FC,True,783,FC Zurich,False,2.0,1.0,1.0,0.0,2.0,1.0
1494568,2026-03-07T19:30:00+00:00,A. Kanagasingam,Stadio di Cornaredo,Lugano,Match Finished,FT,Regular Season - 29,606,FC Lugano,False,644,FC Luzern,True,1.0,3.0,0.0,1.0,1.0,3.0
1494569,2026-03-08T13:00:00+00:00,U. Schnyder,Kybunpark,St. Gallen,Match Finished,FT,Regular Season - 29,1011,FC ST. Gallen,True,551,FC Basel 1893,False,3.0,0.0,3.0,0.0,3.0,0.0
1494571,2026-03-08T15:30:00+00:00,S. Scharer,Stadion Wankdorf,Bern,Match Finished,FT,Regular Season - 29,565,BSC Young Boys,False,1012,FC Thun,True,1.0,2.0,1.0,0.0,1.0,2.0
1494570,2026-03-08T15:30:00+00:00,H. Qovanaj,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 29,1013,Grasshoppers,False,1014,Lausanne,True,2.0,3.0,1.0,1.0,2.0,3.0
1494573,2026-03-14T17:00:00+00:00,A. Dudic,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 30,783,FC Zurich,False,630,FC Sion,True,1.0,2.0,0.0,0.0,1.0,2.0
1494572,2026-03-14T17:00:00+00:00,D. Blanco,Stockhorn Arena,Thun,Match Finished,FT,Regular Season - 30,1012,FC Thun,True,1013,Grasshoppers,False,5.0,1.0,2.0,1.0,5.0,1.0
1494575,2026-03-15T13:00:00+00:00,L. Cibelli,Stade de la Tuiliere,Lausanne,Match Finished,FT,Regular Season - 30,1014,Lausanne,False,565,BSC Young Boys,True,0.0,2.0,0.0,1.0,0.0,2.0
1494576,2026-03-15T15:30:00+00:00,N. Gianforte,St. Jakob-Park,Basel,Match Finished,FT,Regular Season - 30,551,FC Basel 1893,True,2184,Servette FC,False,3.0,1.0,1.0,0.0,3.0,1.0
1494577,2026-03-15T15:30:00+00:00,U. Schnyder,Swissporarena,Luzern,Match Finished,FT,Regular Season - 30,644,FC Luzern,False,2180,FC Winterthur,True,1.0,2.0,1.0,2.0,1.0,2.0
1494574,2026-03-17T18:00:00+00:00,A. Kanagasingam,Kybunpark,St. Gallen,Match Finished,FT,Regular Season - 30,1011,FC ST. Gallen,,606,FC Lugano,,1.0,1.0,1.0,0.0,1.0,1.0
1494579,2026-03-21T17:00:00+00:00,L. Fahndrich,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 31,783,FC Zurich,True,1012,FC Thun,False,2.0,1.0,1.0,1.0,2.0,1.0
1494578,2026-03-21T17:00:00+00:00,M. Drmic,Stade de Genève,Geneva,Match Finished,FT,Regular Season - 31,2184,Servette FC,True,1013,Grasshoppers,False,5.0,0.0,4.0,0.0,5.0,0.0
1494580,2026-03-21T19:30:00+00:00,S. Wolfensberger,Stade de Tourbillon,Sion,Match Finished,FT,Regular Season - 31,630,FC Sion,,1011,FC ST. Gallen,,1.0,1.0,1.0,1.0,1.0,1.0
1494581,2026-03-22T13:00:00+00:00,L. Piccolo,Stadion Schützenwiese,Winterthur,Match Finished,FT,Regular Season - 31,2180,FC Winterthur,False,551,FC Basel 1893,True,0.0,2.0,0.0,1.0,0.0,2.0
1494583,2026-03-22T15:30:00+00:00,F. San,Stadion Wankdorf,Bern,Match Finished,FT,Regular Season - 31,565,BSC Young Boys,,606,FC Lugano,,1.0,1.0,1.0,0.0,1.0,1.0
1494582,2026-03-22T15:30:00+00:00,J. von Mandach,Swissporarena,Luzern,Match Finished,FT,Regular Season - 31,644,FC Luzern,True,1014,Lausanne,False,4.0,0.0,2.0,0.0,4.0,0.0
1494585,2026-04-04T16:00:00+00:00,J. von Mandach,Stadio di Cornaredo,Lugano,Match Finished,FT,Regular Season - 32,606,FC Lugano,True,1012,FC Thun,False,1.0,0.0,0.0,0.0,1.0,0.0
1494584,2026-04-04T16:00:00+00:00,A. Dudic,Stade de la Tuiliere,Lausanne,Match Finished,FT,Regular Season - 32,1014,Lausanne,True,2180,FC Winterthur,False,2.0,1.0,1.0,1.0,2.0,1.0
1494586,2026-04-04T18:30:00+00:00,L. Fahndrich,St. Jakob-Park,Basel,Match Finished,FT,Regular Season - 32,551,FC Basel 1893,,565,BSC Young Boys,,3.0,3.0,2.0,1.0,3.0,3.0
1494587,2026-04-06T12:00:00+00:00,F. San,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 32,1013,Grasshoppers,False,630,FC Sion,True,0.0,4.0,0.0,1.0,0.0,4.0
1494589,2026-04-06T14:30:00+00:00,U. Schnyder,Kybunpark,St. Gallen,Match Finished,FT,Regular Season - 32,1011,FC ST. Gallen,True,783,FC Zurich,False,2.0,1.0,1.0,1.0,2.0,1.0
1494588,2026-04-06T14:30:00+00:00,L. Cibelli,Stade de Genève,Geneva,Match Finished,FT,Regular Season - 32,2184,Servette FC,True,644,FC Luzern,False,3.0,0.0,1.0,0.0,3.0,0.0
1494595,2026-04-11T16:00:00+00:00,S. Wolfensberger,Letzigrund Stadion,Zurich,Match Finished,FT,Regular Season - 33,783,FC Zurich,False,606,FC Lugano,True,0.0,1.0,0.0,0.0,0.0,1.0
1494593,2026-04-11T16:00:00+00:00,U. Schnyder,Stadion Schützenwiese,Winterthur,Match Finished,FT,Regular Season - 33,2180,FC Winterthur,False,1013,Grasshoppers,True,0.0,2.0,0.0,1.0,0.0,2.0
1494594,2026-04-12T14:30:00+00:00,N. Gianforte,Stadion Wankdorf,Bern,Match Finished,FT,Regular Season - 33,565,BSC Young Boys,,2184,Servette FC,,1.0,1.0,0.0,0.0,1.0,1.0
1494591,2026-04-12T14:30:00+00:00,A. Kanagasingam,Stade de Tourbillon,Sion,Match Finished,FT,Regular Season - 33,630,FC Sion,True,1014,Lausanne,False,3.0,0.0,0.0,0.0,3.0,0.0
1494590,2026-04-12T14:30:00+00:00,L. Piccolo,Swissporarena,Luzern,Match Finished,FT,Regular Season - 33,644,FC Luzern,,1011,FC ST. Gallen,,2.0,2.0,1.0,0.0,2.0,2.0
1494592,2026-04-18T18:30:00+00:00,M. Turkes,Stockhorn Arena,Thun,Match Finished,FT,Regular Season - 33,1012,FC Thun,True,551,FC Basel 1893,False,3.0,1.0,1.0,0.0,3.0,1.0
1538468,2026-04-25T16:00:00+00:00,,Letzigrund Stadion,,Not Started,NS,Relegation Group - 34,1013,Grasshoppers,,644,FC Luzern,,,,,,,
1538469,2026-04-25T16:00:00+00:00,,Stade de la Tuiliere,Lausanne,Not Started,NS,Relegation Group - 34,1014,Lausanne,,783,FC Zurich,,,,,,,
1538483,2026-04-25T18:30:00+00:00,,Stockhorn Arena,Thun,Not Started,NS,Championship Group - 34,1012,FC Thun,,606,FC Lugano,,,,,,,
1538484,2026-04-26T12:00:00+00:00,,St. Jakob-Park,Basel,Not Started,NS,Championship Group - 34,551,FC Basel 1893,,630,FC Sion,,,,,,,
1538485,2026-04-26T14:30:00+00:00,,Stadion Wankdorf,Bern,Not Started,NS,Championship Group - 34,565,BSC Young Boys,,1011,FC ST. Gallen,,,,,,,
1538470,2026-04-26T14:30:00+00:00,,,Geneva,Not Started,NS,Relegation Group - 34,2184,Servette FC,,2180,FC Winterthur,,,,,,,
1538471,2026-05-02T16:00:00+00:00,,Stade de la Tuiliere,Lausanne,Not Started,NS,Relegation Group - 35,1014,Lausanne,,644,FC Luzern,,,,,,,
1538472,2026-05-02T16:00:00+00:00,,,Winterthur,Not Started,NS,Relegation Group - 35,2180,FC Winterthur,,783,FC Zurich,,,,,,,
1538486,2026-05-02T18:30:00+00:00,,St. Jakob-Park,Basel,Not Started,NS,Championship Group - 35,551,FC Basel 1893,,1012,FC Thun,,,,,,,
1538487,2026-05-03T12:00:00+00:00,,Kybunpark,St. Gallen,Not Started,NS,Championship Group - 35,1011,FC ST. Gallen,,630,FC Sion,,,,,,,
1538488,2026-05-03T14:30:00+00:00,,Stadio di Cornaredo,Lugano,Not Started,NS,Championship Group - 35,606,FC Lugano,,565,BSC Young Boys,,,,,,,
1538473,2026-05-03T14:30:00+00:00,,Letzigrund Stadion,,Not Started,NS,Relegation Group - 35,1013,Grasshoppers,,2184,Servette FC,,,,,,,
1538475,2026-05-09T16:00:00+00:00,,Letzigrund Stadion,,Not Started,NS,Relegation Group - 36,783,FC Zurich,,1013,Grasshoppers,,,,,,,
1538474,2026-05-09T16:00:00+00:00,,,Winterthur,Not Started,NS,Relegation Group - 36,2180,FC Winterthur,,1014,Lausanne,,,,,,,
1538476,2026-05-09T18:30:00+00:00,,Swissporarena,Luzern,Not Started,NS,Relegation Group - 36,644,FC Luzern,,2184,Servette FC,,,,,,,
1538489,2026-05-10T12:00:00+00:00,,Stadio di Cornaredo,Lugano,Not Started,NS,Championship Group - 36,606,FC Lugano,,1011,FC ST. Gallen,,,,,,,
1538491,2026-05-10T14:30:00+00:00,,Stadion Wankdorf,Bern,Not Started,NS,Championship Group - 36,565,BSC Young Boys,,551,FC Basel 1893,,,,,,,
1538490,2026-05-10T14:30:00+00:00,,Stade de Tourbillon,Sion,Not Started,NS,Championship Group - 36,630,FC Sion,,1012,FC Thun,,,,,,,
1538478,2026-05-12T18:30:00+00:00,,Swissporarena,Luzern,Not Started,NS,Relegation Group - 37,644,FC Luzern,,783,FC Zurich,,,,,,,
1538477,2026-05-12T18:30:00+00:00,,Letzigrund Stadion,,Not Started,NS,Relegation Group - 37,1013,Grasshoppers,,2180,FC Winterthur,,,,,,,
1538479,2026-05-12T18:30:00+00:00,,,Geneva,Not Started,NS,Relegation Group - 37,2184,Servette FC,,1014,Lausanne,,,,,,,
1538492,2026-05-14T14:30:00+00:00,,St. Jakob-Park,Basel,Not Started,NS,Championship Group - 37,551,FC Basel 1893,,1011,FC ST. Gallen,,,,,,,
1538493,2026-05-14T14:30:00+00:00,,Stade de Tourbillon,Sion,Not Started,NS,Championship Group - 37,630,FC Sion,,606,FC Lugano,,,,,,,
1538494,2026-05-14T14:30:00+00:00,,Stockhorn Arena,Thun,Not Started,NS,Championship Group - 37,1012,FC Thun,,565,BSC Young Boys,,,,,,,
1538482,2026-05-16T16:00:00+00:00,,Letzigrund Stadion,,Not Started,NS,Relegation Group - 38,783,FC Zurich,,2184,Servette FC,,,,,,,
1538480,2026-05-16T16:00:00+00:00,,Stade de la Tuiliere,Lausanne,Not Started,NS,Relegation Group - 38,1014,Lausanne,,1013,Grasshoppers,,,,,,,
1538481,2026-05-16T16:00:00+00:00,,,Winterthur,Not Started,NS,Relegation Group - 38,2180,FC Winterthur,,644,FC Luzern,,,,,,,
1538497,2026-05-17T14:30:00+00:00,,Stadion Wankdorf,Bern,Not Started,NS,Championship Group - 38,565,BSC Young Boys,,630,FC Sion,,,,,,,
1538495,2026-05-17T14:30:00+00:00,,Stadio di Cornaredo,Lugano,Not Started,NS,Championship Group - 38,606,FC Lugano,,551,FC Basel 1893,,,,,,,
1538496,2026-05-17T14:30:00+00:00,,Kybunpark,St. Gallen,Not Started,NS,Championship Group - 38,1011,FC ST. Gallen,,1012,FC Thun,,,,,,,
